,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Dikson,100,RU,1588295055,95,73.51,80.55,22.84,17.0
1,Leningradskiy,0,RU,1588295056,91,69.38,178.42,27.19,3.89
2,Prince George,75,CA,1588295057,34,53.92,-122.75,55.99,19.46
3,Alamogordo,1,US,1588295058,20,32.9,-105.96,89.6,6.93
4,Puerto Ayora,20,EC,1588295059,83,-0.74,-90.35,78.8,17.22
5,Faanui,73,PF,1588295060,70,-16.48,-151.75,82.56,4.63
6,Norman Wells,75,CA,1588295061,68,65.28,-126.83,26.6,6.93
7,San Vicente,18,AR,1588295062,84,-26.62,-54.13,63.59,1.3
8,New Norfolk,28,AU,1588295063,86,-42.78,147.06,55.0,1.99
9,Yaypan,94,UZ,1588295064,43,40.38,70.82,68.0,1.77
10,Sept-Îles,90,CA,1588295065,93,50.2,-66.38,36.0,10.29
11,Amarillo,1,US,1588294953,18,35.22,-101.83,84.99,20.8
12,Sinop Province,95,TR,1588295068,63,41.77,34.87,51.26,5.48
13,Crotone,4,IT,1588295069,56,39.09,17.12,59.02,3.44
14,Ushuaia,40,AR,1588294813,80,-54.8,-68.3,41.0,27.51
15,Busselton,0,AU,1588295071,52,-33.65,115.33,58.75,13.94
16,Nurota,74,UZ,1588295073,72,40.56,65.69,59.0,9.17
17,Mahébourg,31,MU,1588295074,62,-20.41,57.7,75.99,7.0
18,Saint Paul Harbor,1,US,1588295075,65,57.79,-152.41,46.4,9.17
19,Garoowe,77,SO,1588295076,53,8.41,48.48,80.08,7.99
20,Cape Town,75,ZA,1588294950,93,-33.93,18.42,55.0,4.7
21,San Cristobal,100,VE,1588295078,70,7.77,-72.22,68.11,2.24
22,Airai,5,TL,1588295079,41,-8.93,125.41,72.25,3.27
23,Vila Velha,40,BR,1588294798,88,-20.33,-40.29,73.4,4.7
24,Mwense,21,ZM,1588295081,69,-10.38,28.7,65.71,3.38
25,Khatanga,100,RU,1588295083,96,71.97,102.5,17.22,18.34
26,Saint-Philippe,90,RE,1588295084,68,-21.36,55.77,71.6,4.7
27,Hithadhoo,0,MV,1588295085,71,-0.6,73.08,85.21,6.6
28,Grand-Santi,100,GF,1588295086,95,4.25,-54.38,73.76,5.53
29,Porto Belo,0,BR,1588295087,85,-27.16,-48.55,72.0,5.93
30,Vaini,91,TO,1588295088,74,-21.2,-175.2,75.0,26.4
31,Half Moon Bay,20,US,1588295045,76,37.46,-122.43,69.01,14.99
32,Albany,100,US,1588295090,83,42.6,-73.97,57.0,17.78
